order_id,order_date,order_status,order_quantity,payment_method,customer_id,product_id
ORD10000,2023-07-13,Pending,3,Credit Card,CUST2353,PROD108
ORD10001,2024-08-12,Pending,4,PayPal,CUST4463,PROD103
ORD10002,2024-08-04,Delivered,2,Cash on Delivery,CUST4512,PROD111
ORD10003,2025-05-23,Delivered,4,Cash on Delivery,CUST5711,PROD107
ORD10004,2023-07-02,Returned,1,Cash on Delivery,CUST1296,PROD105
ORD10005,2023-04-13,Returned,5,PayPal,CUST2790,PROD108
ORD10006,2023-12-31,Returned,1,Credit Card,CUST2442,PROD106
ORD10007,2024-01-29,Pending,2,Credit Card,CUST2451,PROD103
ORD10008,2022-11-30,Shipped,5,Credit Card,CUST2364,PROD102
ORD10009,2025-05-16,Cancelled,4,PayPal,CUST4713,PROD107
ORD10010,2024-04-24,Returned,4,Credit Card,CUST1469,PROD107
ORD10011,2025-01-15,Returned,2,Credit Card,CUST5953,PROD113
ORD10012,2024-05-15,Shipped,1,Credit Card,CUST1438,PROD109
ORD10013,2023-11-22,Delivered,2,Credit Card,CUST2488,PROD100
ORD10014,2024-05-30,Cancelled,4,Credit Card,CUST1413,PROD112
ORD10015,2023-03-30,Shipped,1,Credit Card,CUST2160,PROD105
ORD10016,2025-05-22,Cancelled,5,Credit Card,CUST3830,PROD109
ORD10017,2022-12-29,Delivered,2,PayPal,CUST4174,PROD113
ORD10018,2022-08-31,Delivered,1,Cash on Delivery,CUST3281,PROD110
ORD10019,2024-10-21,Cancelled,3,Cash on Delivery,CUST3410,PROD108
ORD10020,2024-06-02,Pending,4,Cash on Delivery,CUST3147,PROD112
ORD10021,2025-07-20,Returned,5,PayPal,CUST4051,PROD112
ORD10022,2022-12-06,Delivered,4,PayPal,CUST1089,PROD104
ORD10023,2023-02-17,Pending,2,Cash on Delivery,CUST2314,PROD109
ORD10024,2024-09-11,Pending,2,Cash on Delivery,CUST5205,PROD100
ORD10025,2024-05-21,Pending,3,Cash on Delivery,CUST2997,PROD105
ORD10026,2022-11-15,Returned,1,Cash on Delivery,CUST2945,PROD109
ORD10027,2023-05-28,Shipped,3,Cash on Delivery,CUST3650,PROD101
ORD10028,2023-12-26,Pending,5,Credit Card,CUST5755,PROD108
ORD10029,2024-12-31,Cancelled,5,Credit Card,CUST2895,PROD102
ORD10030,2023-12-01,Returned,1,PayPal,CUST3589,PROD101
ORD10031,2024-08-16,Returned,4,PayPal,CUST5161,PROD107
ORD10032,2023-05-08,Cancelled,4,Credit Card,CUST2370,PROD105
ORD10033,2024-03-07,Returned,3,Credit Card,CUST4430,PROD109
ORD10034,2025-06-07,Returned,4,Cash on Delivery,CUST3021,PROD101
ORD10035,2022-12-11,Cancelled,3,PayPal,CUST1182,PROD113
ORD10036,2023-02-14,Delivered,1,Cash on Delivery,CUST4791,PROD102
ORD10037,2025-02-11,Returned,2,PayPal,CUST3310,PROD100
ORD10038,2024-04-29,Cancelled,4,Credit Card,CUST3661,PROD100
ORD10039,2025-05-22,Shipped,3,PayPal,CUST1500,PROD104
ORD10040,2025-05-27,Pending,5,Credit Card,CUST5684,PROD103
ORD10041,2023-07-26,Shipped,4,PayPal,CUST1186,PROD109
ORD10042,2023-12-16,Pending,2,Cash on Delivery,CUST1241,PROD106
ORD10043,2025-01-05,Returned,4,PayPal,CUST4082,PROD108
ORD10044,2023-03-18,Delivered,1,Cash on Delivery,CUST3728,PROD103
ORD10045,2023-04-26,Returned,1,Cash on Delivery,CUST1742,PROD112
ORD10046,2025-02-26,Pending,1,Cash on Delivery,CUST3349,PROD101
ORD10047,2024-12-28,Cancelled,3,Credit Card,CUST4751,PROD112
ORD10048,2023-11-10,Returned,1,Credit Card,CUST2954,PROD110
ORD10049,2025-03-17,Delivered,2,Credit Card,CUST4905,PROD103
ORD10050,2025-01-03,Pending,5,Cash on Delivery,CUST4613,PROD107
ORD10051,2023-06-14,Returned,2,Cash on Delivery,CUST1209,PROD108
ORD10052,2023-05-07,Cancelled,1,PayPal,CUST5685,PROD108
ORD10053,2023-09-04,Pending,5,Credit Card,CUST2016,PROD111
ORD10054,2025-06-10,Pending,5,Cash on Delivery,CUST5282,PROD102
ORD10055,2025-02-09,Delivered,5,Credit Card,CUST5144,PROD100
ORD10056,2025-08-15,Shipped,2,Cash on Delivery,CUST2871,PROD112
ORD10057,2024-02-07,Returned,2,Credit Card,CUST4853,PROD108
ORD10058,2024-10-21,Pending,4,Cash on Delivery,CUST3810,PROD105
ORD10059,2023-05-10,Delivered,2,Credit Card,CUST4294,PROD100
